Ранг,Слово,Абсолютная частота,Относительная частота,Нормализованный ранг,Нормализированная частота
1041,pathogenic,1,0.0004631773969430292,6.947937068614969,-7.677400430514807
1042,immunologic,1,0.0004631773969430292,6.948897222313312,-7.677400430514807
1043,eventor,1,0.0004631773969430292,6.949856455000773,-7.677400430514807
1044,theydo,1,0.0004631773969430292,6.950814768442584,-7.677400430514807
1045,participate,1,0.0004631773969430292,6.951772164398911,-7.677400430514807
1046,vasculitisasrecentlyreported101718,1,0.0004631773969430292,6.952728644624869,-7.677400430514807
1047,direct,1,0.0004631773969430292,6.953684210870537,-7.677400430514807
1048,indirect,1,0.0004631773969430292,6.954638864880987,-7.677400430514807
1049,imlaboratoryfindingsfor,1,0.0004631773969430292,6.955592608396297,-7.677400430514807
1050,patientsinthecurrentstudywere,1,0.0004631773969430292,6.956545443151569,-7.677400430514807
1051,plication,1,0.0004631773969430292,6.957497370876951,-7.677400430514807
1052,class,1,0.0004631773969430292,6.9584483932976555,-7.677400430514807
1053,comparabletothosereportedpreviouslyinpatientswithigg4-,1,0.0004631773969430292,6.959398512133975,-7.677400430514807
1054,modification,1,0.0004631773969430292,6.960347729101308,-7.677400430514807
1055,rsd,1,0.0004631773969430292,6.961296045910167,-7.677400430514807
1056,extremely,1,0.0004631773969430292,6.962243464266207,-7.677400430514807
1057,variable,1,0.0004631773969430292,6.963189985870238,-7.677400430514807
1058,subsetsinigg4-rsd4thelper2th2andregulatorytcells,1,0.0004631773969430292,6.964135612418245,-7.677400430514807
1059,demonstrate,1,0.0004631773969430292,6.9650803456014065,-7.677400430514807
1060,10akhosroshahiacarruthersmndeshpandevunizonys,1,0.0004631773969430292,6.966024187106113,-7.677400430514807
1061,patients32021,1,0.0004631773969430292,6.966967138613983,-7.677400430514807
1062,subset,1,0.0004631773969430292,6.967909201801884,-7.677400430514807
1063,follicular,1,0.0004631773969430292,6.968850378341948,-7.677400430514807
1064,blochdbstonejhrituximabforthetreatmentofigg4,1,0.0004631773969430292,6.96979066990159,-7.677400430514807
1065,helpertcellsmaycertainlyparticipate,1,0.0004631773969430292,6.970730078143525,-7.677400430514807
1066,inthepathogenesisof,1,0.0004631773969430292,6.97166860472579,-7.677400430514807
1067,diseaselessonsfrom10consecutivepatientsmedicinebaltimore,1,0.0004631773969430292,6.9726062513017535,-7.677400430514807
1068,enhance,1,0.0004631773969430292,6.97354301952014,-7.677400430514807
1069,b,1,0.0004631773969430292,6.974478911025045,-7.677400430514807
1070,ter-,1,0.0004631773969430292,6.975413927455952,-7.677400430514807
1071,20129157y66,1,0.0004631773969430292,6.976348070447749,-7.677400430514807
1072,minaldifferentiationfurtherclinicallaboratoryandhistologic,1,0.0004631773969430292,6.977281341630747,-7.677400430514807
1073,masakiydonglkurosenkitagawakmorikawayyamamotom,1,0.0004631773969430292,6.9782137426306985,-7.677400430514807
1074,tovalidate,1,0.0004631773969430292,6.97914527506881,-7.677400430514807
1075,takahashihshinomurayimaiksaekitazumianakadas,1,0.0004631773969430292,6.980075940561763,-7.677400430514807
1076,diagnosticcriteria,1,0.0004631773969430292,6.98100574072173,-7.677400430514807
1077,sugiyamaematsuisoriguchitnishiyamasnishimoriinojimat,1,0.0004631773969430292,6.981934677156389,-7.677400430514807
1078,yamadakkawanomzenykanekommiyazakiktsubotak,1,0.0004631773969430292,6.982862751468942,-7.677400430514807
1079,eguchiktomodaksawakitkawanamittanakamfukushimat,1,0.0004631773969430292,6.983789965258135,-7.677400430514807
1080,acknowledgment,1,0.0004631773969430292,6.984716320118266,-7.677400430514807
1081,sugaisumeharahproposalforanewclinicalentityigg4,1,0.0004631773969430292,6.985641817639208,-7.677400430514807
1082,thank,1,0.0004631773969430292,6.9865664594064265,-7.677400430514807
1083,karine,1,0.0004631773969430292,6.9874902470009905,-7.677400430514807
1084,barrau-baumstark,1,0.0004631773969430292,6.988413181999592,-7.677400430514807
1085,herassistance,1,0.0004631773969430292,6.98933526597456,-7.677400430514807
1086,multiorganlymphoproliferativesyndromeanalysisof64casesof,1,0.0004631773969430292,6.990256500493881,-7.677400430514807
1087,thestatisticalanalysis,1,0.0004631773969430292,6.99117688712121,-7.677400430514807
1088,okazakikkawaskamisawatnarusestanakasnishimorii,1,0.0004631773969430292,6.992096427415888,-7.677400430514807
1089,oharahitotkiriyamasinuikshimosegawatkoizumim,1,0.0004631773969430292,6.9930151229329605,-7.677400430514807
1090,reference,1,0.0004631773969430292,6.993932975223189,-7.677400430514807
1091,sudakshiratorikyamaguchikyamaguchitsugiyamam,1,0.0004631773969430292,6.994849985833071,-7.677400430514807
1092,aalbersercdiegesphknul-bretlovavvoorenpaalbersm,1,0.0004631773969430292,6.9957661563048505,-7.677400430514807
1093,otsukimclinicaldiagnosticcriteriaofautoimmunepancreatitis,1,0.0004631773969430292,6.996681488176539,-7.677400430514807
1094,vanleeuwenjigg4asablockingantibodyclinrevallergy,1,0.0004631773969430292,6.9975959829819265,-7.677400430514807
1095,revisedproposaljgastroenterol200641626y631,1,0.0004631773969430292,6.9985096422506015,-7.677400430514807
1096,19831289y302,1,0.0004631773969430292,6.999422467507961,-7.677400430514807
1097,okazakikuchidakkoyabummiyoshihtakaokamrecent,1,0.0004631773969430292,7.00033446027523,-7.677400430514807
1098,aalbersercstapelsoschuurmanjrispenstimmunoglobuling4,1,0.0004631773969430292,7.001245622069476,-7.677400430514807
1099,advancesintheconceptanddiagnosisofautoimmunepancreatitisand,1,0.0004631773969430292,7.002155954403621,-7.677400430514807
1100,anoddantibodyclinexpallergy200939469y477,1,0.0004631773969430292,7.003065458786462,-7.677400430514807
1101,akitakerwatanabetzaimacuzanidahtadasnishidan,1,0.0004631773969430292,7.00397413672268,-7.677400430514807
1102,otsukimchungjbokazakikkimmhkamisawatkawas,1,0.0004631773969430292,7.004881989712859,-7.677400430514807
1103,chibatpossibleinvolvementofthelpertype2responsestotoll-like,1,0.0004631773969430292,7.005789019253503,-7.677400430514807
1104,parkswshimosegawatleekitotnishimoriinotoharak,1,0.0004631773969430292,7.00669522683704,-7.677400430514807
1105,receptorligandsinigg4,1,0.0004631773969430292,7.007600613951853,-7.677400430514807
1106,naruseskosbkiharayasiandiagnosticcriteriaforautoimmune,1,0.0004631773969430292,7.00850518208228,-7.677400430514807
1107,gut201059542y545,1,0.0004631773969430292,7.009408932708637,-7.677400430514807
1108,pancreatitisconsensusofthejapan-koreasymposiumonautoimmune,1,0.0004631773969430292,7.010311867307229,-7.677400430514807
1109,pancreatitisjgastroenterol200843403y408,1,0.0004631773969430292,7.011213987350367,-7.677400430514807
1110,boulangerefuentesvmeigninvmougenotblabaumes,1,0.0004631773969430292,7.01211529430638,-7.677400430514807
1111,gouilleux-gruartvcognemaucouturierpclauveljproncop,1,0.0004631773969430292,7.01301578963963,-7.677400430514807
1112,saekitnishisimainitotyamazakihkawanomyamamotom,1,0.0004631773969430292,7.013915474810528,-7.677400430514807
1113,lassouedkpolyclonaligg4hypergammaglobulinemiaassociate,1,0.0004631773969430292,7.014814351275545,-7.677400430514807
1114,takahashihmatsuisnakadasoriguchithirabayashia,1,0.0004631773969430292,7.01571242048723,-7.677400430514807
1115,withplasmacyticlymphadenopathyanemiaandnephropathy,1,0.0004631773969430292,7.016609683894219,-7.677400430514807
1116,hommantsubataytakatatwadaysaitoafukasesishiokak,1,0.0004631773969430292,7.017506142941256,-7.677400430514807
1117,annhematol200685833y840,1,0.0004631773969430292,7.018401799069201,-7.677400430514807
1118,miyazakikmasakiyumeharahsugaisnaritai,1,0.0004631773969430292,7.0192966537150445,-7.677400430514807
1119,clinicopathologicalcharacteristicsofpatientswithigg4,1,0.0004631773969430292,7.020190708311925,-7.677400430514807
1120,cheukwyuenhkchusychiueklamlkchanjk,1,0.0004631773969430292,7.02108396428914,-7.677400430514807
1121,tubulointerstitialnephritiskidneyint2010781016y1023,1,0.0004631773969430292,7.02197642307216,-7.677400430514807
1122,lymphadenopathyofigg4,1,0.0004631773969430292,7.022868086082641,-7.677400430514807
1123,amjsurgpathol200832671y681,1,0.0004631773969430292,7.023758954738443,-7.677400430514807
1124,sarleshsarlesjcmuratorerguiencchronicinflammatory,1,0.0004631773969430292,7.024649030453636,-7.677400430514807
1125,sclerosisofthepancreasvanautonomouspancreaticdisease,1,0.0004631773969430292,7.025538314638521,-7.677400430514807
1126,choiekkimmhleetykwonsohhchwangcyseodw,1,0.0004631773969430292,7.026426808699636,-7.677400430514807
1127,amjdigdis19616688y698,1,0.0004631773969430292,7.027314514039777,-7.677400430514807
1128,leessleeskthesensitivityandspecificityofserum,1,0.0004631773969430292,7.028201432058005,-7.677400430514807
1129,immunoglobulingandimmunoglobuling4levelsinthediagnosis,1,0.0004631773969430292,7.029087564149662,-7.677400430514807
1130,stonejhkhosroshahiadeshpandevstonejrigg4,1,0.0004631773969430292,7.029972911706386,-7.677400430514807
1131,ofautoimmunechronicpancreatitiskoreanexperience,1,0.0004631773969430292,7.030857476116121,-7.677400430514807
1132,systemicdiseaseaccountsforasignificantproportionofthoracic,1,0.0004631773969430292,7.0317412587631285,-7.677400430514807
1133,pancreas200735156y161,1,0.0004631773969430292,7.0326242610280065,-7.677400430514807
1134,lymphoplasmacyticaortitiscasesarthritiscarereshoboken,1,0.0004631773969430292,7.033506484287697,-7.677400430514807
1135,201062316y322,1,0.0004631773969430292,7.034387929915503,-7.677400430514807
1136,ghazaleacharistsmyrktclevymjtopazianmdtakahashin,1,0.0004631773969430292,7.035268599281097,-7.677400430514807
1137,clainjepearsonrkpelaez-lunampetersenbtvegess,1,0.0004631773969430292,7.036148493750536,-7.677400430514807
1138,stonejhkhosroshahiahilgenbergaspooneraisselbacherem,1,0.0004631773969430292,7.037027614686276,-7.677400430514807
1139,farnellmbvalueofserumigg4inthediagnosisofautoimmune,1,0.0004631773969430292,7.037905963447182,-7.677400430514807
1140,stonejrigg4,1,0.0004631773969430292,7.038783541388542,-7.677400430514807
1141,pancreatitisandindistinguishingitfrompancreaticcancer,1,0.0004631773969430292,7.039660349862076,-7.677400430514807
1142,aortitisarthritisrheum2009603139y3145,1,0.0004631773969430292,7.040536390215956,-7.677400430514807
1143,amjgastroenterol20071021646y1653,1,0.0004631773969430292,7.04141166379481,-7.677400430514807
1144,vanderneutkolfschotenmschuurmanjlosenmbleekerwk,1,0.0004631773969430292,7.042286171939743,-7.677400430514807
1145,hamanohkawashoriuchiaunnohfuruyanakamatsut,1,0.0004631773969430292,7.0431599159883405,-7.677400430514807
1146,martinez-martinezpvermeulenedenblekerthwiegmanl,1,0.0004631773969430292,7.044032897274685,-7.677400430514807
1147,fukushimamnikaidotnakayamakusudankiyosawak,1,0.0004631773969430292,7.044905117129371,-7.677400430514807
1148,vinktaardenladebaetsmhvandewinkeljgaalberserc,1,0.0004631773969430292,7.045776576879511,-7.677400430514807
1149,highserumigg4concentrationsinpatientswithsclerosingpancreatitis,1,0.0004631773969430292,7.046647277848756,-7.677400430514807
1150,parrenpwanti,1,0.0004631773969430292,7.047517221357296,-7.677400430514807
1151,nengljmed2001344732y738,1,0.0004631773969430292,7.048386408721883,-7.677400430514807
1152,bydynamicfabarmexchangescience20073171554y1557,1,0.0004631773969430292,7.049254841255837,-7.677400430514807
1153,kamisawatokamotoaigg4,1,0.0004631773969430292,7.050122520269059,-7.677400430514807
1154,zenyfujiitharadakkawanomyamadaktakahiram,1,0.0004631773969430292,7.050989447068045,-7.677400430514807
1155,worldjgastroenterol2008143948y3955,1,0.0004631773969430292,7.051855622955894,-7.677400430514807
1156,nakanumayth2andregulatoryimmunereactionsareincreasedin,1,0.0004631773969430292,7.052721049232323,-7.677400430514807
1157,immunoglobing4-relatedsclerosingpancreatitisandcholangitis,1,0.0004631773969430292,7.053585727193677,-7.677400430514807
1158,kasashimaszenykawashimaaendommatsumotoy,1,0.0004631773969430292,7.05444965813294,-7.677400430514807
1159,hepatology2007451538y1546,1,0.0004631773969430292,7.055312843339752,-7.677400430514807
1160,kasashimafohtakehnakanumayaclinicopathologicstudy,1,0.0004631773969430292,7.05617528410041,-7.677400430514807
1161,ofimmunoglobuling4,1,0.0004631773969430292,7.057036981697891,-7.677400430514807
1162,zenynakanumaypathogenesisofigg4,1,0.0004631773969430292,7.057897937411856,-7.677400430514807
1163,jvascsurg2010521587y1595,1,0.0004631773969430292,7.0587581525186645,-7.677400430514807
1164,curropinrheumatol201123114y118,1,0.0004631773969430292,7.059617628291383,-7.677400430514807
